freq,nace_r2,unit,isced11,geo\TIME_PERIOD	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 
A,J,PC_EMP,TOTAL,PL	100.0 b	100.0 	100.0 b	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 b	100.0 	100.0 b	100.0 	100.0 
A,J,PC_EMP,TOTAL,PT	100.0 b	100.0 	100.0 	100.0 b	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 b	100.0 	100.0 
A,J,PC_EMP,TOTAL,RO	100.0 b	100.0 	100.0 b	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 b	100.0 	100.0 
A,J,PC_EMP,TOTAL,RS	: 	: 	100.0 	100.0 	100.0 	100.0 	100.0 b	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 b	100.0 	100.0 b
A,J,PC_EMP,TOTAL,SE	100.0 b	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 b	100.0 	100.0 	100.0 b	100.0 	100.0 
A,J,PC_EMP,TOTAL,SI	100.0 b	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 b	100.0 	100.0 
A,J,PC_EMP,TOTAL,SK	100.0 b	100.0 b	100.0 	100.0 b	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 b	100.0 	100.0 
A,J,PC_EMP,TOTAL,TR	: 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 b	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 b	100.0 	100.0 
A,J,PC_EMP,TOTAL,UK	100.0 b	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	: 	: 	: 	: 
A,J,THS_PER,ED0-2,AT	6.2 b	6.5 	8.3 	7.7 	5.5 u	5.2 u	5.0 bu	5.9 u	6.6 	4.8 u	5.1 u	4.3 u	6.2 	6.3 b	5.2 u	6.3 
A,J,THS_PER,ED0-2,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: u	: u
A,J,THS_PER,ED0-2,BE	8.7 b	9.1 	10.8 	7.6 b	5.7 	5.8 	6.4 b	4.9 u	6.7 	6.4 b	4.8 u	4.9 u	5.4 	5.7 b	5.2 	4.2 u
A,J,THS_PER,ED0-2,BG	: bu	: u	: bu	: bu	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: bu	: bu	: u
A,J,THS_PER,ED0-2,CH	8.3 b	8.6 	9.6 b	9.8 	8.8 	6.8 	9.2 b	7.2 	6.9 	6.5 	6.3 	7.1 	7.2 	7.8 b	6.8 	6.6 
A,J,THS_PER,ED0-2,CY	: bu	: bu	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: bu	: u	: u
A,J,THS_PER,ED0-2,CZ	2.5 bu	1.8 u	0.5 u	1.7 bu	1.9 u	0.9 u	1.3 bu	1.4 u	0.7 u	0.9 u	1.7 u	1.7 u	0.9 u	2.0 bu	1.8 u	1.8 u
A,J,THS_PER,ED0-2,DE	120.4 b	112.3 	100.0 b	83.8 b	85.8 b	72.6 	87.9 b	72.6 	78.1 	77.3 	81.6 	75.2 	95.3 b	107.0 b	114.1 	115.8 
A,J,THS_PER,ED0-2,DK	15.3 b	16.7 	15.2 	14.1 	13.8 	12.6 	11.9 b	12.1 	12.5 b	10.0 b	9.3 	9.2 	9.4 	10.6 b	11.9 	11.8 b
A,J,THS_PER,ED0-2,EA20	381.7 b	343.8 	319.7 	288.5 	284.1 	232.2 	240.4 b	214.1 	217.8 	219.6 	213.5 	210.5 	227.7 	242.9 b	250.6 	263.1 
A,J,THS_PER,ED0-2,EE	: bu	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: bu	: u	: u
A,J,THS_PER,ED0-2,EL	5.1 b	4.8 b	3.4 u	2.3 u	2.5 u	2.7 u	2.8 bu	2.6 u	: u	1.5 u	2.3 u	2.0 u	2.0 u	1.7 bu	: u	: u
A,J,THS_PER,ED0-2,ES	49.4 b	42.7 	40.4 	31.9 	35.5 	32.1 	29.9 b	29.1 	28.9 	38.0 	32.7 	33.1 	25.3 	18.5 bd	23.0 d	30.5 d
A,J,THS_PER,ED0-2,EU27_2020	418.5 b	381.4 	352.6 	320.4 	319.5 	262.2 	274.8 b	247.3 	252.0 	251.2 	240.3 	233.6 	250.5 	269.0 b	278.1 	292.2 
A,J,THS_PER,ED0-2,FI	5.3 b	5.5 	4.9 	5.1 	4.6 	4.4 	5.4 b	5.3 	5.1 	4.0 u	2.9 u	2.9 u	2.6 u	4.4 b	4.2 	7.7 
A,J,THS_PER,ED0-2,FR	67.5 b	56.8 	57.8 	57.5 	58.8 	44.1 b	36.7 b	36.1 	29.8 	26.7 	28.9 	27.9 	33.0 	29.2 bd	27.0 d	21.9 d
A,J,THS_PER,ED0-2,HR	: bu	: u	: bu	: u	: u	: u	: bu	: 	: u	: 	: u	1.5 u	: u	: bu	: u	: bu
A,J,THS_PER,ED0-2,HU	: bu	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: bu	: u	: u
A,J,THS_PER,ED0-2,IE	6.3 b	4.9 	4.0 	4.2 	3.3 	3.9 	3.1 b	2.1 u	2.4 u	2.1 bu	2.2 u	: u	: u	: bu	: u	: u
A,J,THS_PER,ED0-2,IS	1.8 b	1.4 	1.4 	1.1 	1.6 	1.4 	1.5 b	1.9 	1.5 	1.3 	1.2 	1.2 	1.2 b	1.0 b	1.2 	1.5 
A,J,THS_PER,ED0-2,IT	40.3 b	36.6 	27.9 	34.0 	32.2 	24.6 	27.5 b	23.2 	26.0 	28.5 	26.1 b	24.9 	24.6 	23.3 b	23.1 	26.9 
A,J,THS_PER,ED0-2,LT	: bu	: u	: u	: u	: u	: 	: bu	: u	: 	: u	: u	: u	: u	: bu	: u	: u
A,J,THS_PER,ED0-2,LU	1.5 b	1.0 bu	1.2 	1.1 	1.2 	1.0 	1.3 b	1.3 b	1.0 	1.0 	1.2 	1.2 	1.2 	0.7 bu	0.9 u	: u
A,J,THS_PER,ED0-2,LV	1.4 bu	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: bu	: u	: u
A,J,THS_PER,ED0-2,ME	: 	: 	: 	: u	: u	: u	: bu	: u	: u	: u	: 	: 	: 	: 	: 	: 
A,J,THS_PER,ED0-2,MK	: 	: 	: 	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: 	: 	: 
A,J,THS_PER,ED0-2,MT	1.7 b	1.6 	1.3 	0.8 b	1.1 	1.0 	0.9 b	1.1 	1.0 	0.9 	1.1 	1.5 	1.9 	0.6 bu	1.5 	1.4 u
A,J,THS_PER,ED0-2,NL	43.0 b	39.6 	36.9 	37.3 	33.4 	21.0 b	20.7 b	19.1 	20.7 	17.6 	15.5 	18.1 b	15.3 	33.5 b	32.1 	33.2 
A,J,THS_PER,ED0-2,NO	7.9 b	8.6 	8.8 	9.2 	8.8 	8.1 	8.7 b	8.1 	8.1 	8.3 u	8.6 u	9.0 u	9.3 u	10.7 b	8.4 u	8.9 u
A,J,THS_PER,ED0-2,PL	: bu	: u	: bu	: u	: u	: u	: bu	: u	: u	: u	: u	: bu	: u	: bu	: u	: u
A,J,THS_PER,ED0-2,PT	21.9 b	18.3 	20.4 	12.7 b	12.5 	11.4 	10.6 b	9.0 	8.7 	9.2 	6.5 	8.0 	9.4 	7.4 bu	9.2 	8.7 u
A,J,THS_PER,ED0-2,RO	: bu	: u	: bu	: u	: u	: u	9.0 bu	6.8 u	9.6 u	8.1 u	: u	: u	: u	: bu	: u	: u
A,J,THS_PER,ED0-2,RS	: 	: 	: u	: u	: u	: u	1.2 bu	: u	: u	: u	: u	: u	: u	: bu	: u	: bu
A,J,THS_PER,ED0-2,SE	11.1 b	11.5 	8.8 	8.7 	8.6 	7.9 	10.0 b	10.1 	8.4 	10.0 	7.2 b	6.1 u	8.2 	6.3 bu	7.7 	8.2 
A,J,THS_PER,ED0-2,SI	0.9 bu	1.4 u	0.6 u	: u	: u	: u	0.8 bu	0.6 u	0.5 u	: u	: u	: u	: u	: bu	: u	: bu
A,J,THS_PER,ED0-2,SK	: bu	: bu	: u	: bu	: u	: 	: bu	: u	: 	: u	: u	: u	: u	: bu	: u	: u
A,J,THS_PER,ED0-2,TR	: 	26.9 	48.6 	49.2 	43.2 	40.6 	38.5 b	42.3 	38.6 	43.3 	26.9 	28.5 	25.9 	21.6 b	22.8 	21.8 
A,J,THS_PER,ED0-2,UK	121.6 b	80.3 	78.7 b	75.5 b	77.7 	82.9 	77.2 b	81.5 	84.4 	84.7 	87.6 	74.9 	: 	: 	: 	: 
A,J,THS_PER,ED3_4,AT	63.4 b	64.2 	66.7 	60.4 	65.0 	66.7 	48.0 b	47.3 	46.8 	44.6 	45.1 	42.2 	37.7 	44.1 b	48.2 	46.9 
A,J,THS_PER,ED3_4,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11.3 b	14.2 	17.3 
A,J,THS_PER,ED3_4,BE	33.7 b	37.0 	33.8 	30.9 b	34.1 	33.9 	32.5 b	29.3 	27.5 	29.4 b	30.8 	30.8 	35.3 	35.5 b	37.1 	37.9 
A,J,THS_PER,ED3_4,BG	30.6 b	29.0 	31.0 b	27.1 b	28.2 	26.4 	21.7 b	28.2 	26.4 	26.5 	28.5 	29.5 	24.9 	23.1 b	25.9 b	28.8 
A,J,THS_PER,ED3_4,CH	50.2 b	51.7 	49.2 b	51.2 	53.0 	51.6 	54.2 b	54.2 	52.0 	49.8 	52.4 	50.5 	53.8 	43.7 b	42.3 	46.0 
A,J,THS_PER,ED3_4,CY	2.1 b	2.4 b	2.5 	2.2 	1.9 	2.2 	2.5 b	2.6 	2.3 	2.0 	1.5 u	1.6 	2.7 	3.3 b	3.6 	3.7 
A,J,THS_PER,ED3_4,CZ	69.4 b	72.1 	73.5 	72.7 b	62.0 	63.4 	61.0 b	56.8 	61.2 	55.0 	66.7 	66.0 	65.8 	79.7 b	79.3 	76.6 
A,J,THS_PER,ED3_4,DE	600.0 b	585.2 	579.6 b	582.7 b	596.4 b	529.4 	529.9 b	526.1 	537.8 	534.0 	551.5 	574.6 	695.1 b	613.0 b	614.9 	616.5 
A,J,THS_PER,ED3_4,DK	42.3 b	40.5 	45.9 	43.3 	40.3 	41.4 	42.2 b	42.9 	42.3 b	34.5 b	34.7 	39.0 	37.4 	38.7 b	40.4 	39.4 b
A,J,THS_PER,ED3_4,EA20	1656.3 b	1603.0 	1610.9 	1592.4 	1577.8 	1489.4 	1455.4 b	1431.8 	1456.2 	1449.4 	1489.2 	1506.3 	1646.0 	1639.4 b	1697.1 	1733.1 
A,J,THS_PER,ED3_4,EE	6.9 b	6.4 	4.7 	7.3 	7.3 	7.4 	8.7 b	9.6 	10.3 	11.0 	9.8 	11.0 	11.1 	11.4 b	13.1 	14.4 
A,J,THS_PER,ED3_4,EL	40.3 b	40.3 b	39.9 	33.8 	30.8 	30.3 	28.4 b	28.8 	27.9 	26.7 	29.2 	33.4 	34.6 	33.2 b	36.6 	37.1 
A,J,THS_PER,ED3_4,ES	122.5 b	98.4 	103.6 	99.0 	94.0 	85.0 	82.6 b	87.4 	93.4 	100.2 	92.5 	85.1 	94.6 	107.2 bd	104.0 d	106.6 d
A,J,THS_PER,ED3_4,EU27_2020	2094.2 b	2030.4 	2032.5 	2003.3 	1989.2 	1898.1 	1842.3 b	1818.1 	1832.8 	1813.7 	1871.8 	1918.3 	2061.4 	2073.5 b	2132.8 	2185.7 
A,J,THS_PER,ED3_4,FI	37.3 b	33.7 	34.2 	33.3 	33.4 	32.3 	29.7 b	30.9 	31.6 	33.4 	35.8 	37.6 	35.1 	36.6 b	42.6 	43.5 
A,J,THS_PER,ED3_4,FR	183.1 b	169.8 	178.3 	191.9 	166.8 	169.9 b	167.7 b	146.4 	146.0 	144.6 	144.5 	137.5 	149.2 	156.0 bd	154.0 d	146.0 d
A,J,THS_PER,ED3_4,HR	20.3 b	21.6 	21.9 b	20.2 	18.3 	17.5 	17.9 b	16.8 	19.4 	17.7 	18.5 	19.8 	20.2 	15.1 b	19.6 	17.3 b
A,J,THS_PER,ED3_4,HU	44.6 b	42.7 	42.4 	32.7 	38.5 	45.3 	39.1 b	36.3 	38.5 	38.2 	41.1 	45.3 	52.2 	48.1 b	50.7 	56.2 
A,J,THS_PER,ED3_4,IE	22.3 b	22.9 	20.3 	19.0 	18.0 	17.6 	18.1 b	18.0 	18.0 	16.6 b	19.0 	18.2 	18.5 	22.6 b	23.2 	24.0 
A,J,THS_PER,ED3_4,IS	2.4 b	2.8 	2.2 	2.3 	1.8 	2.2 	2.7 b	3.0 	3.8 	3.0 	2.6 	2.5 	2.5 b	2.8 b	2.3 	2.6 
A,J,THS_PER,ED3_4,IT	319.8 b	325.3 	326.7 	334.1 	334.6 	320.7 	320.1 b	316.5 	317.4 	312.7 	328.1 b	334.0 	320.4 	325.4 b	356.1 	388.0 
A,J,THS_PER,ED3_4,LT	6.4 bu	5.7 u	4.9 u	5.6 u	5.0 u	4.7 	4.2 bu	4.4 u	4.3 	4.8 	5.2 	5.0 	5.4 	6.7 b	9.8 	12.4 
A,J,THS_PER,ED3_4,LU	2.6 b	2.9 b	3.1 	3.0 	3.2 	3.2 	3.5 b	2.1 b	1.5 	1.7 	2.4 	2.2 	1.7 	3.2 b	3.5 	3.3 u
A,J,THS_PER,ED3_4,LV	9.0 b	7.8 	10.3 	8.5 	7.3 	9.6 	9.3 b	7.4 	7.2 	9.0 	8.5 	8.5 	10.5 	11.9 b	14.0 	14.7 
A,J,THS_PER,ED3_4,ME	: 	: 	: 	3.0 	2.1 	2.1 	2.0 b	2.1 	1.7 u	1.7 u	2.0 	1.7 u	2.2 	: 	: 	: 
A,J,THS_PER,ED3_4,MK	: 	: 	: 	5.2 	5.6 	5.9 	6.9 b	5.6 	4.3 	5.4 	4.7 	6.3 	5.4 	: 	: 	: 
A,J,THS_PER,ED3_4,MT	2.2 b	2.3 	1.8 	2.4 b	3.0 	3.4 	3.0 b	3.0 	3.2 	3.0 	3.1 	2.8 	3.1 	4.4 b	5.1 	5.6 
A,J,THS_PER,ED3_4,NL	113.5 b	105.4 	103.5 	94.8 	95.7 	87.5 b	82.5 b	82.2 	88.4 	89.1 	94.2 	91.1 b	89.9 	118.6 b	121.2 	128.1 
A,J,THS_PER,ED3_4,NO	30.1 b	29.2 	29.4 	29.7 	32.0 	30.0 	27.9 b	28.7 	27.0 	25.7 	25.0 	26.6 	26.5 	25.6 b	27.4 	29.3 
A,J,THS_PER,ED3_4,PL	111.6 b	109.8 	102.8 b	98.2 	99.0 	98.5 	93.5 b	84.3 	81.6 	80.8 	77.2 	100.7 b	97.8 	111.0 b	117.4 	123.5 
A,J,THS_PER,ED3_4,PT	33.9 b	35.0 	35.6 	28.3 b	26.8 	33.3 	32.7 b	36.3 	39.5 	36.2 	37.1 	40.0 	42.5 	48.4 b	51.4 	49.2 
A,J,THS_PER,ED3_4,RO	53.4 b	53.5 	47.8 b	48.6 	52.8 	48.9 	50.5 b	59.3 	50.8 	53.8 	53.6 	40.0 	44.9 	48.2 b	38.9 	43.6 
A,J,THS_PER,ED3_4,RS	: 	: 	27.9 	22.7 	18.5 	25.5 	30.8 b	24.6 	25.8 	25.5 	27.7 	30.4 	34.7 	37.2 b	36.5 	45.9 b
A,J,THS_PER,ED3_4,SE	86.0 b	79.7 	78.3 	88.2 	90.6 	84.8 	78.9 b	78.4 	75.8 	75.4 	80.9 b	91.5 	92.5 	85.4 b	83.1 	84.5 
A,J,THS_PER,ED3_4,SI	17.8 b	17.1 	17.0 	14.4 	13.0 	14.5 	14.6 b	15.4 	12.5 	10.9 	12.1 	11.8 	13.7 	11.9 b	10.7 	9.6 b
A,J,THS_PER,ED3_4,SK	19.2 b	19.7 b	22.6 	20.7 b	23.1 	20.7 	19.4 b	21.1 	21.2 	21.7 	20.3 	19.1 	24.6 	30.7 b	28.4 	28.2 
A,J,THS_PER,ED3_4,TR	: 	57.1 	73.0 	76.0 	82.7 	78.2 	67.7 b	67.2 	72.3 	69.0 	54.7 	50.5 	58.1 	61.5 b	66.5 	67.1 
A,J,THS_PER,ED3_4,UK	411.2 b	328.6 	330.7 b	308.0 b	286.2 	315.5 	306.3 b	330.9 	329.0 	331.1 	315.5 	351.7 	: 	: 	: 	: 
A,J,THS_PER,ED5-8,AT	25.6 b	34.0 	32.5 	31.6 	32.6 	40.6 	67.5 b	63.8 	78.4 	83.7 	81.7 	81.9 	84.1 	87.8 b	106.1 	107.4 
A,J,THS_PER,ED5-8,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11.4 b	15.8 	19.2 
A,J,THS_PER,ED5-8,BE	87.2 b	94.5 	107.4 	99.6 b	110.6 	101.5 	105.0 b	107.6 	106.2 	119.4 b	124.7 	128.7 	134.1 	172.1 b	176.8 	161.6 
A,J,THS_PER,ED5-8,BG	39.6 b	40.6 	43.5 b	39.0 b	39.8 	47.8 	51.0 b	59.0 	61.5 	64.9 	69.5 	69.9 	71.0 	78.4 b	85.3 b	93.3 
A,J,THS_PER,ED5-8,CH	64.4 b	68.1 	63.8 b	65.2 	69.0 	75.0 	87.7 b	84.5 	94.6 	96.9 	103.5 	113.6 	116.5 	107.1 b	104.5 	108.8 
A,J,THS_PER,ED5-8,CY	6.9 b	5.4 b	5.5 	7.7 	8.2 	6.5 	6.6 b	6.6 	7.4 	8.8 	10.1 	9.1 	9.2 	11.9 b	15.3 	20.7 
A,J,THS_PER,ED5-8,CZ	45.9 b	55.0 	62.8 	70.8 b	61.5 	75.4 	86.3 b	82.9 	85.5 	93.4 	101.3 	102.1 	113.1 	128.2 b	113.6 	110.7 
A,J,THS_PER,ED5-8,DE	505.6 b	523.4 	527.4 b	547.0 b	574.0 b	530.1 	542.3 b	596.4 	637.2 	650.4 	683.3 	711.8 	835.5 b	863.7 b	925.8 	1009.8 
A,J,THS_PER,ED5-8,DK	49.9 b	44.2 	46.6 	49.3 	50.7 	52.8 	53.2 b	57.8 	60.3 b	59.7 b	58.7 	65.2 	67.3 	72.5 b	76.7 	81.2 b
A,J,THS_PER,ED5-8,EA20	2054.4 b	2167.1 	2200.4 	2244.8 	2331.1 	2256.8 	2364.0 b	2523.5 	2619.9 	2769.8 	2921.6 	3095.1 	3346.6 	3649.4 b	3885.7 	4072.1 
A,J,THS_PER,ED5-8,EE	8.2 b	8.0 	7.8 	8.9 	10.7 	11.8 	13.1 b	14.7 	16.7 	17.6 	17.9 	19.3 	17.9 	19.9 b	22.8 	21.3 
A,J,THS_PER,ED5-8,EL	32.2 b	42.5 b	43.8 	39.4 	38.5 	43.2 	44.3 b	41.5 	51.6 	58.7 	65.1 	66.8 	63.5 	67.2 b	70.0 	67.9 
A,J,THS_PER,ED5-8,ES	403.1 b	392.2 	383.5 	401.6 	404.7 	405.8 	402.7 b	413.2 	423.3 	446.6 	459.7 	484.4 	492.9 	540.5 bd	610.3 d	616.3 d
A,J,THS_PER,ED5-8,EU27_2020	2566.2 b	2712.9 	2753.5 	2821.3 	2948.2 	2924.2 	3076.1 b	3292.1 	3412.6 	3615.5 	3831.4 	4072.5 	4385.7 	4801.0 b	5068.7 	5349.1 
A,J,THS_PER,ED5-8,FI	52.3 b	54.4 	55.9 	61.0 	63.2 	63.3 	65.4 b	69.5 	64.4 	68.2 	75.7 	82.8 	92.6 	85.3 b	87.6 	87.8 
A,J,THS_PER,ED5-8,FR	418.6 b	494.3 	499.8 	502.4 	519.1 	486.4 b	515.5 b	562.6 	566.4 	621.3 	651.7 	704.7 	750.1 	792.6 bd	793.1 d	844.5 d
A,J,THS_PER,ED5-8,HR	18.8 b	20.6 	22.7 b	22.0 	17.4 	17.3 	23.9 b	25.3 	29.6 	26.9 	38.3 	36.8 	34.6 	31.5 b	37.2 	44.1 b
A,J,THS_PER,ED5-8,HU	49.5 b	45.0 	49.1 	54.7 	62.3 	66.7 	64.2 b	65.9 	79.1 	69.7 	73.2 	84.7 	93.3 	119.0 b	114.6 	119.5 
A,J,THS_PER,ED5-8,IE	56.4 b	58.5 	61.1 	64.6 	71.4 	72.6 	73.4 b	78.4 	85.0 	93.9 b	94.3 	100.4 	109.4 	125.2 b	140.2 	145.9 
A,J,THS_PER,ED5-8,IS	3.3 b	3.6 	3.5 	3.7 	3.7 	3.7 	3.9 b	4.4 	4.7 	5.6 	5.4 	5.1 	6.0 b	5.3 b	6.4 	6.9 
A,J,THS_PER,ED5-8,IT	180.8 b	174.2 	167.6 	176.3 	187.7 	203.5 	203.4 b	221.3 	217.7 	222.5 	243.6 b	253.7 	268.3 	305.8 b	308.2 	360.5 
A,J,THS_PER,ED5-8,LT	17.2 bu	16.7 	17.1 	19.8 	23.2 	20.0 	19.7 b	22.6 	24.3 	22.9 	26.8 	31.8 	33.5 	43.4 b	46.7 	48.8 
A,J,THS_PER,ED5-8,LU	2.7 b	3.1 b	4.2 	4.2 	4.8 	5.0 	6.0 b	5.4 b	4.7 	4.9 	7.6 	8.1 	7.7 	9.3 b	11.8 	11.7 
A,J,THS_PER,ED5-8,LV	13.9 b	12.5 	15.7 	15.9 	13.6 	14.5 	16.4 b	17.9 	16.2 	18.9 	20.4 	16.6 	20.3 	23.6 b	28.3 	26.6 
A,J,THS_PER,ED5-8,ME	: 	: 	: 	2.2 	2.8 	2.8 	3.1 b	2.9 	2.7 	3.7 	3.0 	3.6 	3.2 	: 	: 	: 
A,J,THS_PER,ED5-8,MK	: 	: 	: 	4.2 	5.5 	5.0 	6.8 b	8.8 	8.9 	7.8 	8.1 	8.8 	12.7 	: 	: 	: 
A,J,THS_PER,ED5-8,MT	2.2 b	1.9 	1.8 	3.0 b	3.3 	2.9 	3.4 b	3.5 	3.7 	4.2 	4.9 	5.7 	4.8 	5.3 b	6.1 	7.7 
A,J,THS_PER,ED5-8,NL	151.0 b	152.5 	151.4 	150.1 	152.1 	142.2 b	139.9 b	153.3 	161.4 	164.6 	170.9 	188.4 b	201.6 	254.8 b	275.8 	272.8 
A,J,THS_PER,ED5-8,NO	57.1 b	54.7 	52.9 	55.9 	61.6 	66.2 	66.9 b	63.2 	62.7 	68.6 	70.1 	71.5 	73.8 	80.7 b	87.8 	93.3 
A,J,THS_PER,ED5-8,PL	180.3 b	206.5 	197.6 b	197.9 	214.4 	231.0 	261.1 b	282.5 	275.6 	295.3 	329.4 	361.9 b	381.0 	408.1 b	410.5 	509.5 
A,J,THS_PER,ED5-8,PT	35.2 b	37.1 	47.3 	39.2 b	44.7 	44.7 	63.0 b	58.1 	62.4 	69.1 	77.8 	85.9 	94.1 	110.1 b	119.1 	124.7 
A,J,THS_PER,ED5-8,RO	62.5 b	66.9 	65.6 b	70.4 	87.5 	90.0 	88.1 b	106.8 	107.9 	125.0 	127.3 	136.5 	145.1 	148.3 b	161.1 	137.3 
A,J,THS_PER,ED5-8,RS	: 	: 	18.5 	20.3 	14.5 	20.1 	28.7 b	34.4 	35.3 	40.6 	44.5 	47.2 	55.1 	67.7 b	68.6 	77.1 b
A,J,THS_PER,ED5-8,SE	84.2 b	87.8 	87.8 	94.4 	101.0 	103.6 	108.2 b	113.8 	122.8 	137.7 	150.3 b	157.0 	168.2 	197.1 b	221.3 	225.6 
A,J,THS_PER,ED5-8,SI	10.1 b	12.6 	14.7 	15.0 	13.4 	13.9 	15.4 b	17.5 	17.5 	22.3 	20.3 	21.6 	24.7 	25.4 b	25.3 	21.1 b
A,J,THS_PER,ED5-8,SK	26.1 b	28.8 b	33.0 	35.5 b	37.9 	31.0 	37.2 b	44.1 	45.7 	44.8 	46.8 	56.8 	67.6 	73.7 b	79.2 	70.9 
A,J,THS_PER,ED5-8,TR	: 	73.0 	82.4 	85.6 	112.0 	135.3 	121.7 b	143.6 	137.4 	144.9 	149.4 	155.3 	157.0 	165.9 b	193.8 	224.1 
A,J,THS_PER,ED5-8,UK	617.8 b	602.3 	595.1 b	676.5 b	744.1 	753.6 	804.8 b	837.6 	844.6 	871.2 	896.1 	958.4 	: 	: 	: 	: 
A,J,THS_PER,NRP,CH	: 	: u	: bu	: u	: u	: u	: bu	: u	: u	: u	: 	: u	: u	: bu	: u	: u
A,J,THS_PER,NRP,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: 	: 
A,J,THS_PER,NRP,DE	: bu	: u	: bu	22.4 b	20.5 b	17.3 	: bu	: u	: u	: u	: u	: u	: bu	: bu	: 	: u
A,J,THS_PER,NRP,DK	: bu	2.3 u	: u	2.1 u	2.0 u	3.2 u	: bu	: u	: bu	: bu	: u	: u	: u	: bu	: u	: bu
A,J,THS_PER,NRP,EA20	: bu	: u	6.1 u	25.9 	24.2 	23.5 	5.6 bu	6.1 u	6.5 u	7.6 u	7.1 u	11.6 	: u	: bu	: u	: u
A,J,THS_PER,NRP,EU27_2020	: bu	7.0 u	8.0 u	28.0 	26.6 	27.0 	6.9 bu	7.3 u	8.6 u	10.3 u	8.7 u	13.6 u	: u	: bu	: u	: u
A,J,THS_PER,NRP,FI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u
A,J,THS_PER,NRP,FR	: bu	: 	: 	: 	: u	0.6 bu	: bu	1.2 u	: u	: 	: u	: u	: u	: bu	: u	: u
A,J,THS_PER,NRP,HR	: 	: 	: 	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,J,THS_PER,NRP,IE	: bu	: u	2.4 u	: u	: u	: u	3.2 b	3.1 u	2.7 u	2.7 bu	1.9 u	: u	: u	: bu	: u	: u
A,J,THS_PER,NRP,IS	: bu	: u	: 	: u	: u	: 	: 	: u	: 	: 	: 	: 	: 	: 	: 	: 
A,J,THS_PER,NRP,LU	: 	: bu	: u	: u	: u	: u	: bu	: bu	0.9 u	2.0 	: u	: u	: u	: bu	: u	: u
A,J,THS_PER,NRP,LV	: 	: 	: 	: 	: 	: 	: 	: u	: 	: 	: 	: 	: 	: 	: 	: u
A,J,THS_PER,NRP,NL	: bu	: u	: u	1.9 u	2.0 u	3.3 b	1.6 bu	: u	: u	: u	1.6 u	2.7 b	2.4 u	2.8 b	1.7 u	2.3 u
A,J,THS_PER,NRP,NO	: bu	: u	: u	1.2 u	1.3 u	1.5 u	: bu	: 	: 	: 	: 	: 	: u	: bu	: u	: u
A,J,THS_PER,NRP,SE	: bu	: u	: u	: u	: u	: u	: 	: u	: u	: u	: bu	: u	: u	: bu	: u	: u
A,J,THS_PER,NRP,UK	6.2 bu	5.6 u	6.6 bu	6.5 bu	7.1 u	11.0 	8.7 bu	8.5 u	: u	: u	: u	: u	: 	: 	: 	: 
A,J,THS_PER,TOTAL,AT	95.3 b	104.7 	107.6 	99.7 	103.1 	112.5 	120.6 	117.0 	131.8 	133.2 	131.9 	128.4 	128.0 	138.2 b	159.5 	160.6 
A,J,THS_PER,TOTAL,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	23.0 b	30.5 	37.0 
A,J,THS_PER,TOTAL,BE	129.7 b	140.6 	152.1 	138.0 b	150.4 	141.2 	143.9 	141.8 	140.4 	155.2 b	160.3 	164.4 	174.8 	213.3 b	219.1 	203.7 
